374,60,171,122,117,85,64,104,129,52,nan,nan,nan,155,53,93,151,131,80,126,106,nan,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
375,50,150,104,101,73,54,87,110,34,nan,nan,nan,136,45,80,129,114,69,109,91,nan,84,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
376,58,157,133,110,74,55,95,118,27,nan,nan,nan,144,51,88,151,126,91,116,99,nan,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
377,56,152,112,104,73,55,94,114,37,nan,nan,nan,138,49,84,136,120,84,112,95,nan,83,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
378,71,187,124,130,102,79,117,143,52,nan,nan,nan,171,66,109,154,143,92,140,120,nan,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
379,59,180,120,121,91,68,111,136,57,nan,nan,nan,164,52,94,152,131,65,134,111,nan,104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
380,57,161,136,112,75,56,98,121,31,nan,nan,nan,146,50,87,154,126,85,118,101,nan,87,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
381,59,161,114,110,82,63,99,122,32,nan,nan,nan,147,56,93,135,125,87,119,103,nan,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
382,70,187,141,131,95,72,117,143,56,nan,nan,nan,171,63,105,169,146,97,139,119,nan,106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
383,77,180,151,130,96,74,116,139,28,nan,nan,nan,166,73,112,165,145,115,135,121,nan,99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
384,60,189,145,129,88,65,121,145,67,nan,nan,nan,171,50,93,177,141,70,142,116,nan,107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
385,67,185,153,130,88,66,119,143,53,nan,nan,nan,168,58,99,177,144,92,139,118,nan,102,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
386,53,156,123,106,74,55,98,119,40,nan,nan,nan,141,46,81,144,118,70,115,97,nan,86,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
387,65,195,125,132,103,78,123,150,66,nan,nan,nan,178,59,107,160,143,76,147,123,nan,114,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
388,52,156,102,105,79,60,96,119,41,nan,nan,nan,141,47,85,128,117,68,115,97,nan,88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
389,56,155,104,106,82,63,95,118,35,nan,nan,nan,141,53,89,127,118,77,114,98,nan,88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
390,67,188,137,131,94,71,119,144,56,nan,nan,nan,171,59,103,168,146,93,141,119,nan,107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
391,62,171,113,117,91,70,106,130,50,nan,nan,nan,156,57,96,142,129,77,127,107,nan,98,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392,55,157,111,107,78,59,92,116,35,nan,nan,nan,143,49,87,136,121,78,115,97,nan,87,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
393,50,160,113,107,78,59,97,120,33,nan,nan,nan,145,46,84,133,115,59,118,99,nan,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
394,55,171,118,115,81,60,103,128,53,nan,nan,nan,155,48,88,150,128,70,126,104,nan,96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
395,73,188,130,132,101,78,117,143,63,nan,nan,nan,172,66,109,163,148,100,140,120,nan,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
396,51,148,102,101,74,56,92,112,42,nan,nan,nan,134,46,81,127,112,67,110,93,nan,84,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
397,65,178,135,125,91,70,112,135,52,nan,nan,nan,162,57,98,161,138,87,133,113,nan,102,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
398,44,142,114,96,62,46,87,107,33,nan,nan,nan,129,38,71,133,106,58,105,88,nan,77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
399,66,180,121,124,97,76,116,139,60,nan,nan,nan,165,61,102,150,135,78,136,116,nan,106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,63,172,115,119,90,69,106,130,52,nan,nan,nan,158,59,99,143,132,83,128,109,nan,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
401,54,157,115,108,76,57,95,118,47,nan,nan,nan,143,48,84,141,121,75,116,97,nan,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
402,56,163,123,112,80,61,101,124,39,nan,nan,nan,150,51,90,144,123,73,122,104,nan,92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
403,70,178,131,125,94,72,111,135,50,nan,nan,nan,163,64,104,157,141,97,133,114,nan,102,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
404,66,175,124,122,92,71,112,135,52,nan,nan,nan,160,61,100,149,135,88,131,112,nan,101,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
405,56,171,129,117,82,61,106,130,48,nan,nan,nan,156,49,90,154,128,70,127,106,nan,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
406,77,172,149,127,90,69,107,131,28,nan,nan,nan,159,72,108,165,144,122,128,113,nan,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
407,64,199,121,133,101,75,123,150,67,nan,nan,nan,181,57,105,160,145,72,148,123,nan,116,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
408,64,193,138,132,98,73,123,149,61,nan,nan,nan,175,58,103,167,144,79,145,123,nan,111,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
409,47,164,101,107,76,55,103,125,56,nan,nan,nan,148,40,78,135,114,43,122,98,nan,93,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
410,59,170,130,117,82,61,104,128,38,nan,nan,nan,156,53,93,152,131,84,126,107,nan,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
411,59,159,116,110,81,61,94,118,27,nan,nan,nan,146,54,92,136,124,86,117,100,nan,88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
412,47,160,91,103,78,58,97,120,51,nan,nan,nan,145,41,79,124,110,40,118,96,nan,91,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
413,73,191,137,133,100,76,120,146,51,nan,nan,nan,176,67,111,164,148,99,143,123,nan,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
414,60,179,140,123,84,62,112,136,53,nan,nan,nan,162,51,93,167,136,80,133,111,nan,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
415,71,183,153,130,91,68,114,139,23,nan,nan,nan,169,66,108,167,146,112,136,120,nan,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
416,77,199,138,139,110,87,126,153,49,nan,nan,nan,183,73,119,165,153,101,151,131,nan,115,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417,70,193,128,133,104,80,118,145,52,nan,nan,nan,176,66,111,158,147,94,143,122,nan,111,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418,65,190,129,130,96,72,121,146,65,nan,nan,nan,173,57,102,164,143,82,142,119,nan,109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419,52,156,101,104,80,62,95,118,36,nan,nan,nan,141,49,85,124,114,63,114,97,nan,88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420,66,185,134,128,94,71,115,140,59,nan,nan,nan,168,58,101,164,142,86,138,116,nan,106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421,52,145,103,99,72,54,90,110,46,nan,nan,nan,131,45,77,129,112,69,107,89,nan,82,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422,59,159,111,110,82,64,100,121,41,nan,nan,nan,145,54,91,135,123,81,119,102,nan,90,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423,54,149,121,103,72,54,93,114,37,nan,nan,nan,136,49,82,140,117,79,111,95,nan,82,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424,63,178,135,124,88,67,116,138,63,nan,nan,nan,162,55,95,163,137,82,134,113,nan,103,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425,70,188,136,131,99,76,121,145,52,nan,nan,nan,173,66,108,161,144,91,142,122,nan,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426,61,180,119,122,94,72,113,137,58,nan,nan,nan,164,55,97,148,131,66,135,113,nan,105,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427,63,170,131,120,85,65,107,130,53,nan,nan,nan,155,56,94,157,134,88,127,108,nan,96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
428,57,163,140,113,76,56,102,124,26,nan,nan,nan,149,51,89,154,126,84,121,105,nan,88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
429,68,188,146,131,93,69,120,145,50,nan,nan,nan,172,61,104,172,146,96,141,120,nan,105,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
430,70,190,143,133,96,72,118,144,57,nan,nan,nan,173,61,105,172,148,94,142,120,nan,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
431,65,195,128,133,102,77,122,149,60,nan,nan,nan,178,60,106,161,143,76,146,123,nan,113,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
432,71,172,122,122,99,79,109,133,29,nan,nan,nan,158,69,107,139,134,97,130,115,nan,98,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
433,66,194,149,133,94,70,124,149,51,nan,nan,nan,177,60,105,173,146,88,145,124,nan,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
434,74,196,142,137,106,81,123,151,45,nan,nan,nan,180,70,115,166,149,95,148,128,nan,112,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
435,64,190,141,130,91,67,121,146,52,nan,nan,nan,173,57,102,168,143,84,142,120,nan,106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
436,63,170,108,117,97,76,109,134,34,nan,nan,nan,158,65,106,130,127,81,132,115,nan,99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
437,56,169,116,114,90,69,106,130,36,nan,nan,nan,154,55,94,135,121,63,127,109,nan,96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
438,68,195,137,134,103,79,123,150,53,nan,nan,nan,177,63,108,164,145,84,146,125,nan,112,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
439,57,155,116,107,77,59,96,118,34,nan,nan,nan,141,51,86,137,120,81,114,98,nan,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
440,54,167,110,111,87,67,108,130,36,nan,nan,nan,151,51,90,131,116,53,125,107,nan,95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
441,69,189,142,132,96,71,122,146,52,nan,nan,nan,172,61,104,168,146,93,141,120,nan,107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
442,66,193,150,134,92,67,122,148,58,nan,nan,nan,176,57,102,178,148,90,144,121,nan,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
443,56,172,122,116,85,64,104,129,49,nan,nan,nan,156,50,89,149,127,67,127,106,nan,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
444,61,162,113,112,85,65,97,122,38,nan,nan,nan,148,56,93,138,127,87,119,102,nan,91,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
445,65,166,152,119,79,59,101,125,28,nan,nan,nan,151,57,94,167,137,107,122,106,nan,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
446,69,190,142,133,97,73,122,148,56,nan,nan,nan,174,62,106,170,146,92,144,122,nan,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
447,57,179,137,122,83,60,108,134,54,nan,nan,nan,162,48,90,166,136,77,132,109,nan,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
448,50,153,127,105,68,49,90,113,39,nan,nan,nan,138,42,76,150,118,72,111,92,nan,82,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
449,66,179,131,124,93,71,111,136,49,nan,nan,nan,163,60,100,157,138,88,133,113,nan,101,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
450,69,190,136,132,97,74,121,146,62,nan,nan,nan,173,61,105,166,146,89,142,120,nan,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
451,52,151,109,103,76,58,94,115,38,nan,nan,nan,137,48,83,130,114,70,112,95,nan,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
452,61,168,130,117,81,61,105,128,48,nan,nan,nan,154,54,92,155,132,86,125,106,nan,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
453,52,143,106,99,70,53,90,109,36,nan,nan,nan,131,46,79,127,111,74,106,91,nan,80,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
454,64,173,117,120,91,70,109,132,54,nan,nan,nan,159,60,100,146,134,87,130,111,nan,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
455,64,181,114,123,96,74,117,140,65,nan,nan,nan,165,57,98,147,133,69,136,114,nan,107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
456,60,161,116,112,83,63,100,122,43,nan,nan,nan,148,56,92,140,125,83,121,103,nan,92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
457,62,164,118,115,85,65,104,126,52,nan,nan,nan,150,56,93,146,130,89,123,105,nan,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
458,48,153,105,103,73,54,94,115,53,nan,nan,nan,138,42,77,133,112,54,113,92,nan,87,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
459,66,184,143,129,90,67,117,140,62,nan,nan,nan,167,57,98,172,144,90,138,116,nan,105,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
460,67,183,129,127,95,72,115,140,62,nan,nan,nan,167,60,101,159,141,87,137,115,nan,106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
461,58,169,112,115,88,67,108,131,59,nan,nan,nan,153,53,90,142,124,64,127,106,nan,99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
462,62,151,105,106,84,66,93,115,35,nan,nan,nan,139,60,92,125,119,85,112,98,nan,86,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
463,53,152,109,104,81,63,97,118,33,nan,nan,nan,140,51,86,126,111,61,115,100,nan,87,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
464,61,184,130,126,92,68,118,142,59,nan,nan,nan,168,54,97,159,138,76,138,116,nan,106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
465,50,145,107,100,71,53,87,107,42,nan,nan,nan,132,44,77,132,113,73,106,89,nan,81,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
466,55,151,124,106,74,55,97,117,29,nan,nan,nan,138,50,85,139,118,80,114,98,nan,83,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
