685,14,22,64,70,100,117,23,67,107,62,74,73,49,71,64,120,129,20,106,136,4,44,22,83,60,16,73,110,173,142,4,60,122,33,100,100,30,91,122,125,136,181,20,127,72,175,26,112,4,14
686,8,14,56,87,123,138,15,70,123,63,82,86,43,66,71,139,153,11,113,156,4,46,44,101,86,10,76,129,218,170,4,72,143,20,100,114,18,88,138,150,166,208,25,115,77,200,17,127,3,21
687,6,10,47,73,106,128,11,65,115,60,81,80,37,60,65,139,144,8,102,145,4,38,40,94,81,8,70,119,209,160,4,63,132,15,90,105,13,77,127,141,163,195,21,104,70,188,12,117,3,17
688,9,14,51,86,122,139,15,70,125,63,84,88,40,61,70,144,155,11,114,157,4,45,50,105,94,9,74,128,226,173,4,73,144,17,96,115,15,83,136,152,172,209,24,107,74,202,17,128,3,21
689,7,11,47,73,105,123,12,63,110,57,76,76,37,58,62,129,138,8,100,140,4,37,35,89,75,8,68,114,203,155,4,61,127,14,86,102,13,76,123,135,153,189,20,104,67,181,13,113,3,17
690,13,21,62,90,126,137,22,72,123,63,79,85,49,69,72,132,151,18,119,156,3,50,49,102,90,14,77,127,212,167,4,75,142,26,102,114,25,92,137,147,160,206,25,122,77,199,24,128,3,22
691,5,7,41,68,99,115,6,50,101,43,61,68,24,42,53,113,125,12,95,130,4,38,25,81,64,5,52,104,171,137,4,57,118,16,85,94,13,72,114,121,132,177,18,76,57,171,15,105,3,13
692,8,13,54,91,125,131,12,59,114,51,65,77,38,56,64,115,140,18,113,147,4,50,39,94,79,8,63,119,192,155,4,72,134,23,97,107,21,87,130,136,141,195,21,101,68,190,21,121,3,20
693,14,21,60,56,87,115,23,70,108,67,83,75,48,72,63,136,131,13,99,134,4,36,23,84,62,16,77,109,184,144,4,53,120,28,95,99,25,84,119,128,150,181,20,127,72,174,20,109,3,12
694,5,9,44,77,110,120,9,56,105,49,65,71,33,52,58,117,133,7,97,136,3,37,35,85,73,6,60,110,194,149,4,61,123,12,82,97,12,74,119,130,142,184,19,98,62,177,10,109,3,15
695,5,6,37,82,118,121,4,41,100,29,44,66,21,31,52,96,128,13,99,134,3,42,47,87,81,4,43,106,176,140,4,65,122,13,78,95,12,69,115,124,128,181,18,57,51,175,15,108,3,17
696,9,16,59,76,112,137,15,73,123,67,88,87,44,69,73,149,152,12,111,154,4,45,38,100,82,11,79,128,213,167,4,69,141,25,104,114,21,89,137,149,170,208,25,116,78,200,18,127,3,19
697,5,6,46,116,155,152,4,56,128,43,62,87,28,44,71,118,160,15,125,167,3,59,65,113,106,4,58,135,222,179,5,88,154,15,98,122,12,86,146,157,158,218,27,72,69,211,17,137,3,29
698,6,11,54,84,120,140,10,69,125,62,84,87,37,62,72,144,155,12,114,158,3,47,43,102,86,7,73,130,214,170,4,73,144,21,102,116,17,87,139,151,168,211,25,104,77,203,17,129,3,20
699,6,10,50,91,126,139,10,66,123,59,80,86,36,58,70,136,153,11,114,156,3,47,47,103,89,7,70,128,217,170,4,74,143,17,97,115,14,84,137,150,163,207,24,100,74,200,15,127,3,21
700,13,19,54,68,98,112,19,59,101,53,65,67,41,58,57,111,123,19,101,129,4,41,20,78,58,13,64,103,170,136,4,57,116,25,91,94,24,81,115,120,128,175,18,108,63,168,25,106,3,13
701,9,15,58,95,132,142,15,69,125,60,78,86,43,64,72,134,155,16,120,159,4,52,51,104,92,10,73,130,216,171,4,78,145,25,103,117,21,92,141,151,163,213,26,114,77,205,21,131,3,23
702,11,18,60,97,133,139,19,70,124,61,75,84,47,68,72,127,152,18,121,158,4,53,48,103,90,13,75,128,216,169,4,77,144,24,102,115,23,93,139,149,157,210,25,121,77,202,24,129,3,24
703,8,13,55,108,146,145,12,61,125,48,64,84,37,53,70,117,154,24,127,162,4,60,53,107,95,8,63,131,209,170,4,84,149,25,104,118,22,93,142,150,150,211,26,92,72,203,27,133,3,25
704,14,21,57,85,119,125,22,65,111,56,68,74,46,63,63,116,137,18,111,143,4,45,40,90,78,14,69,114,195,153,4,67,129,24,94,103,24,86,126,134,143,191,21,119,69,183,23,117,3,19
705,12,19,61,91,127,140,20,74,127,66,84,90,46,68,75,139,154,20,121,159,4,54,46,105,88,13,77,130,215,169,5,78,145,28,106,119,25,94,140,150,164,210,28,116,81,203,26,131,3,25
706,10,17,63,84,116,124,17,63,110,59,68,74,43,67,66,110,133,23,112,141,4,50,27,87,65,12,69,114,173,145,4,67,127,34,105,105,28,95,127,129,131,184,21,118,72,179,27,117,3,18
707,10,14,48,90,126,138,15,67,123,58,79,85,39,56,68,137,154,12,114,156,4,45,54,104,96,9,70,127,226,172,4,74,143,14,92,113,14,79,135,151,168,207,25,98,71,199,17,127,3,23
708,11,17,53,47,78,111,19,66,104,63,82,73,42,65,60,137,128,11,93,129,3,32,22,81,61,13,72,106,182,140,4,49,116,23,89,95,20,77,114,124,151,176,18,115,68,169,17,105,3,11
709,9,15,53,93,129,142,14,67,125,58,78,87,40,59,70,137,155,14,118,159,4,49,50,105,93,9,72,130,219,172,4,76,146,19,99,116,18,87,140,152,166,211,26,102,74,203,19,130,3,23
710,7,10,48,99,135,143,9,63,125,54,75,86,33,52,70,131,155,17,119,160,4,53,51,106,94,7,66,131,216,172,4,80,147,20,100,117,16,86,140,152,162,211,25,85,72,203,20,131,3,25
711,6,8,39,75,105,110,8,45,95,38,50,62,25,39,50,93,119,14,95,126,3,39,32,79,67,5,47,99,166,132,4,58,113,16,79,89,14,69,109,115,119,169,17,75,53,163,17,100,3,14
712,5,8,39,61,88,105,8,50,94,46,63,63,26,46,51,109,118,10,88,122,4,32,21,76,57,6,54,97,170,131,4,50,109,14,78,87,11,66,106,115,127,165,16,85,55,160,13,97,3,11
713,6,9,48,73,106,120,8,53,104,46,62,70,29,48,58,115,130,16,102,136,4,43,31,85,68,5,57,110,172,141,4,62,122,24,92,98,18,79,119,125,135,182,19,86,62,176,19,110,4,15
714,6,9,48,118,157,152,8,57,128,43,61,86,32,45,71,116,161,19,128,168,4,60,65,113,108,6,61,137,226,180,5,89,154,16,98,121,15,88,146,158,157,219,28,76,69,213,22,138,3,30
715,7,12,49,72,108,130,13,64,116,56,78,81,37,58,65,139,146,10,104,147,4,40,48,96,87,8,69,120,210,160,4,66,133,17,89,106,16,78,128,141,165,199,23,103,70,191,15,118,3,19
716,10,16,52,69,99,117,18,63,105,58,73,72,43,64,61,124,131,12,98,134,4,37,30,84,68,12,70,110,190,147,4,57,121,21,88,97,19,80,119,128,145,182,19,117,67,175,17,109,3,14
717,10,17,58,93,129,141,17,71,126,62,80,87,45,65,72,136,155,14,119,160,4,50,50,105,92,11,75,130,219,171,4,76,145,23,102,117,21,90,140,151,165,211,27,116,77,203,20,130,3,22
718,5,9,50,93,127,138,9,64,122,58,78,84,35,58,70,132,151,11,113,155,4,47,42,100,84,6,68,127,213,169,4,74,142,18,98,114,14,85,136,148,159,207,24,99,73,199,15,126,3,21
719,8,14,50,49,77,109,17,66,103,65,84,72,40,67,60,137,128,7,89,127,4,28,19,78,57,11,74,106,187,142,4,47,113,19,86,93,15,74,113,125,151,174,19,119,68,167,12,102,4,10
720,9,14,51,73,106,127,14,65,114,58,79,79,38,59,65,135,142,13,106,146,4,41,37,93,79,10,70,119,204,158,4,64,131,20,92,105,18,80,128,139,158,195,22,102,69,188,18,117,3,16
721,5,8,45,107,142,135,6,48,112,39,52,73,27,39,62,94,140,17,116,150,4,54,45,97,85,5,51,120,193,157,4,78,136,18,94,108,15,83,131,137,129,195,23,69,60,189,19,122,4,23
722,10,15,54,86,122,140,15,69,125,61,84,87,39,60,72,144,154,19,118,159,4,50,45,104,88,10,74,130,215,170,4,75,144,25,103,116,21,88,139,150,168,211,26,101,75,203,23,129,3,21
723,8,13,42,64,95,110,15,57,99,51,66,67,36,54,55,118,126,6,89,127,4,29,40,81,74,9,62,102,192,141,4,53,114,12,74,89,12,65,109,123,143,172,18,105,59,165,10,100,4,14
724,11,17,53,71,104,127,18,68,116,62,82,81,41,63,67,139,144,14,107,147,4,41,37,94,78,12,74,119,206,159,4,63,132,21,94,106,19,82,128,140,161,196,23,109,72,188,19,118,3,17
725,7,11,46,80,114,131,12,64,117,57,78,81,35,56,66,136,147,12,108,149,4,43,44,97,86,8,68,122,215,164,4,68,135,16,91,108,14,78,130,144,162,200,23,97,69,193,16,121,3,20
726,6,11,51,87,122,137,11,64,121,57,77,83,36,57,69,135,150,14,114,155,4,47,43,100,85,7,69,127,209,166,4,72,140,20,98,112,17,86,136,146,160,206,24,100,73,199,19,126,3,19
727,5,6,37,63,93,113,6,51,100,45,65,67,23,42,54,118,126,7,90,129,4,33,29,81,66,4,54,104,182,140,4,54,116,11,78,92,9,65,111,122,139,176,18,78,57,169,10,102,3,12
728,6,10,46,88,120,124,12,57,108,50,63,72,36,54,61,110,136,9,103,141,4,41,43,90,81,7,62,114,202,154,4,66,127,13,84,100,13,77,123,133,141,188,21,102,64,181,13,113,3,18
729,14,21,56,55,86,110,22,64,101,59,74,69,45,66,59,125,125,13,95,128,4,34,25,79,62,14,71,104,175,137,4,51,114,25,89,93,24,80,114,121,141,173,19,119,66,166,20,104,3,12
730,15,22,56,48,77,107,25,69,102,66,83,71,49,72,60,134,126,10,91,126,4,30,22,78,59,17,76,104,187,140,4,47,112,21,85,91,22,77,111,123,149,171,18,128,69,164,17,101,4,10
731,9,15,56,100,136,141,14,66,123,57,73,83,42,62,71,125,152,16,119,158,4,52,52,104,93,10,71,129,218,170,5,78,143,22,99,114,20,90,140,149,158,211,26,110,74,203,21,129,4,24
732,12,18,56,102,136,135,17,60,117,52,64,77,40,55,67,108,144,24,121,153,4,56,39,97,82,10,64,123,198,160,4,77,138,26,101,111,24,91,135,140,138,200,24,101,70,194,28,125,4,22
733,11,17,63,101,137,142,18,70,126,63,77,85,46,68,75,126,154,21,125,162,4,56,44,104,87,12,75,131,214,171,4,80,146,29,108,118,25,97,143,150,155,212,27,121,79,205,26,132,4,23
734,9,14,52,91,127,138,15,65,121,55,72,82,41,60,69,130,152,11,114,155,4,46,55,101,94,9,70,126,220,169,4,74,141,17,93,111,16,84,135,148,162,207,25,110,72,199,17,126,3,22
735,18,27,65,33,61,115,32,86,115,86,106,84,58,88,70,165,140,8,95,137,4,28,21,86,61,22,93,115,200,154,4,46,121,28,97,101,25,85,122,136,175,185,22,140,82,178,17,110,3,10
736,17,26,67,100,137,140,27,73,125,64,74,84,54,72,74,123,152,22,126,160,4,55,50,103,91,17,78,129,214,169,4,78,144,29,105,115,30,99,141,149,155,210,27,126,79,202,29,131,4,23
737,11,18,57,55,85,112,21,68,105,65,80,72,45,71,63,131,128,13,97,131,4,35,22,80,59,14,75,108,179,141,4,52,117,27,94,96,23,83,118,124,146,178,19,125,71,171,19,107,3,11
738,10,17,59,84,118,138,18,74,124,68,87,87,47,71,74,144,154,12,114,156,4,45,42,102,85,12,81,130,219,171,4,71,141,22,102,115,20,90,139,151,168,208,26,120,78,200,18,128,3,20
739,5,8,45,77,108,113,9,50,98,44,56,63,31,50,55,100,122,10,95,129,4,37,30,79,64,7,56,103,174,138,4,58,115,17,83,91,14,75,114,120,126,173,18,96,59,167,14,103,3,14
740,6,10,43,71,104,115,11,53,101,45,60,67,31,49,56,113,128,10,96,132,4,36,41,84,76,7,57,106,183,141,4,58,118,16,81,93,14,71,114,124,138,177,19,94,59,171,14,105,3,14
741,5,7,43,90,124,129,5,49,109,40,56,72,26,41,61,106,137,12,107,144,4,46,43,92,82,5,53,117,189,152,4,69,130,15,88,103,13,78,126,133,136,192,22,74,60,185,15,116,4,19
742,10,15,53,55,85,113,17,64,104,61,78,71,40,64,61,130,127,14,96,131,4,35,21,80,59,12,70,107,175,139,4,52,116,26,92,95,21,80,116,123,144,177,20,113,68,170,19,106,4,11
743,7,13,51,75,106,115,13,55,102,50,62,67,36,56,58,106,125,14,100,132,4,41,25,81,62,9,60,106,173,139,4,59,117,21,89,95,19,81,117,122,127,176,19,103,62,171,18,107,4,14
744,21,29,64,52,82,109,31,68,102,63,77,69,53,72,61,128,125,18,99,128,4,35,25,79,61,21,76,104,173,135,4,50,113,32,92,92,32,84,114,120,142,172,20,131,69,166,26,104,4,11
745,7,11,51,88,123,139,12,69,124,62,83,86,40,63,72,140,155,8,111,157,4,44,52,104,93,8,75,130,225,173,4,72,142,16,95,114,13,83,138,152,170,209,26,108,75,201,13,127,4,21
746,5,7,43,63,93,107,7,50,94,46,60,63,29,51,54,107,119,8,88,123,4,32,28,76,61,6,56,100,168,131,4,52,109,17,80,88,12,71,108,115,128,166,17,96,58,161,12,98,4,12
747,10,18,64,105,141,145,18,71,127,63,77,87,47,69,76,127,156,19,125,163,4,57,48,106,91,12,76,134,216,174,5,81,147,28,109,120,25,99,145,153,157,213,28,120,80,206,24,134,4,24
748,5,6,42,84,117,126,5,52,108,45,61,72,27,47,61,112,136,9,102,141,4,41,42,90,79,5,57,115,194,152,4,65,127,14,85,100,11,75,124,133,141,190,22,85,62,183,12,113,4,17
749,15,21,56,44,73,111,24,71,106,69,88,75,48,71,62,144,131,10,93,130,4,29,23,81,62,16,79,109,191,145,4,47,116,22,88,95,21,77,115,127,158,177,20,126,71,170,17,105,4,10
750,9,16,59,94,129,139,16,70,124,63,79,85,45,68,73,131,152,14,118,158,4,50,44,102,87,11,76,129,216,170,4,75,142,22,102,114,20,92,140,149,159,209,26,118,77,201,19,129,4,21
751,9,15,50,83,115,124,17,63,110,57,71,74,42,62,63,122,138,10,104,142,4,39,43,90,81,11,70,115,209,157,4,64,127,16,86,100,15,79,124,136,151,189,22,116,68,183,15,114,4,18
752,7,10,42,85,118,122,12,54,106,45,59,70,34,49,59,109,135,11,101,138,4,39,52,91,87,8,59,112,202,152,4,65,125,13,79,97,12,72,120,132,143,186,21,93,60,178,14,111,4,20
753,4,5,43,88,122,127,5,51,109,44,60,72,26,47,61,111,137,11,104,143,4,44,40,90,77,5,56,117,191,152,4,68,129,16,89,102,12,79,126,133,139,191,22,84,63,184,13,115,4,18
754,5,8,43,80,114,132,8,61,117,53,76,80,31,51,65,134,147,9,105,149,4,40,48,98,88,6,65,122,215,163,4,67,135,12,87,107,10,75,129,143,162,200,23,88,67,192,13,119,4,19
755,10,15,51,76,109,128,17,69,116,64,83,81,42,65,68,139,145,11,105,146,4,40,39,95,81,11,75,121,212,162,4,64,132,19,92,106,16,81,129,142,162,197,23,112,72,189,16,118,4,17
756,11,17,51,54,83,106,20,61,98,57,72,66,41,62,56,122,122,11,91,125,4,31,22,76,58,13,68,101,175,135,4,48,110,21,84,89,19,75,109,118,138,169,18,115,63,162,17,100,4,10
757,8,12,49,104,140,143,11,62,124,53,71,84,35,52,70,124,155,17,120,160,4,53,56,107,97,7,66,132,219,173,4,80,145,18,98,115,16,86,140,151,158,211,27,89,71,203,21,130,4,25
758,13,20,61,94,130,139,21,70,124,61,77,84,47,66,72,130,152,20,121,159,4,52,49,103,90,13,75,129,214,168,4,76,143,26,103,114,24,92,139,148,159,209,27,118,76,201,26,129,4,22
759,7,9,39,78,109,111,9,43,95,35,47,61,26,37,51,92,120,15,96,127,4,39,34,80,69,6,47,101,169,134,4,58,113,16,78,88,15,70,109,116,118,170,18,74,51,164,18,101,4,14
760,6,9,44,105,142,140,7,52,118,40,57,79,29,41,66,110,149,16,117,156,4,53,58,105,98,5,55,126,211,166,5,80,141,15,91,111,14,81,135,145,147,206,25,71,63,199,19,126,4,25
761,16,24,62,64,94,112,25,66,103,61,73,70,50,71,62,122,126,15,100,132,4,37,24,80,60,17,74,107,176,140,4,54,115,29,93,95,28,86,118,123,139,176,20,128,70,170,22,106,4,12
762,14,22,64,58,89,124,24,77,117,75,94,83,50,78,71,151,141,16,107,145,4,40,20,90,63,17,84,120,194,155,4,58,128,32,105,107,27,91,130,137,162,194,25,130,80,187,23,118,4,13
763,17,26,65,70,103,134,27,81,124,75,95,88,56,80,76,156,153,14,112,154,4,41,42,101,85,19,88,129,220,169,4,65,138,28,103,112,26,91,137,150,177,206,27,132,82,198,22,125,4,18
764,5,5,31,72,103,114,5,46,99,38,59,66,20,35,53,112,126,7,90,130,4,33,35,83,73,4,49,105,187,143,4,56,116,8,73,91,7,60,111,123,137,176,18,63,52,169,9,102,4,14
765,9,17,64,99,136,144,18,72,128,65,80,87,47,72,77,132,156,18,124,164,4,55,48,105,89,12,78,133,217,173,5,79,147,27,108,119,24,99,145,152,161,215,28,123,81,208,23,133,3,23
766,6,9,47,72,103,123,10,61,110,57,77,76,34,58,64,130,137,10,100,140,4,38,34,90,74,8,68,117,198,153,4,60,125,17,90,101,14,77,124,134,152,189,22,99,68,182,14,113,3,15
767,13,20,55,44,74,107,23,68,101,64,80,69,47,71,60,135,126,10,90,126,4,28,25,76,60,16,75,104,183,138,4,46,111,23,86,90,22,77,112,122,151,172,19,127,69,164,17,101,3,10
768,9,16,59,103,140,145,14,66,126,56,72,85,43,61,74,126,156,18,124,163,4,55,54,107,95,10,71,133,215,172,5,81,147,25,104,118,23,95,144,152,158,213,28,107,75,207,23,133,3,25
769,9,14,55,95,130,134,14,60,116,50,64,77,38,56,67,114,143,19,117,152,4,51,44,96,83,9,64,122,197,158,4,74,136,24,98,109,22,89,134,139,144,199,24,102,69,193,23,123,3,20
770,5,8,37,58,88,106,8,48,93,42,59,62,27,43,50,111,118,6,84,121,3,28,32,76,65,5,53,97,175,132,4,49,108,10,71,84,10,62,104,116,133,165,16,84,53,159,9,95,3,11
771,5,8,42,111,149,148,6,55,125,42,63,84,29,41,69,120,159,13,121,164,4,53,66,111,107,5,59,134,227,178,5,84,149,11,91,117,11,81,143,156,161,216,27,68,65,208,16,133,3,28
772,4,5,37,71,102,118,4,46,102,40,61,68,18,36,56,112,127,13,97,134,4,40,26,83,66,4,48,108,172,140,4,59,119,16,85,95,12,71,117,123,131,180,20,56,56,174,15,106,3,14
773,11,18,61,69,105,133,20,75,121,69,89,85,49,74,73,151,151,11,109,153,4,40,44,99,85,14,83,127,215,166,4,64,136,25,99,111,22,88,136,147,173,204,26,126,79,196,18,123,3,17
774,5,6,47,89,124,136,6,60,119,55,76,82,29,54,69,130,149,12,111,154,4,47,41,99,84,5,65,126,210,166,4,72,138,17,97,111,12,83,135,145,156,205,26,91,71,198,15,124,3,20
775,5,8,39,64,95,110,8,49,96,42,60,64,25,43,52,109,121,8,90,126,4,32,28,78,64,5,52,100,173,134,4,53,112,14,78,89,11,66,109,117,131,170,17,81,55,164,12,99,3,12
776,5,7,42,79,116,135,6,59,118,51,76,83,28,47,66,138,149,9,106,151,4,41,53,102,92,5,63,124,213,164,4,69,137,13,88,109,11,74,131,145,165,202,25,78,66,196,13,121,3,20
777,11,16,49,67,100,123,17,65,112,58,78,77,40,58,63,136,139,11,101,142,4,37,43,92,81,11,70,115,204,155,4,60,126,17,87,101,17,76,123,135,159,190,22,105,67,183,17,113,3,15
778,6,11,54,81,115,135,11,69,121,64,84,84,40,65,71,141,150,9,109,153,4,42,42,99,83,8,75,127,214,167,4,68,137,20,98,111,15,85,135,147,165,204,24,112,75,196,13,123,3,18
779,15,22,60,85,119,131,23,70,118,63,77,79,49,70,70,128,146,16,114,150,4,45,45,97,86,15,77,123,210,163,4,68,134,25,97,108,24,90,133,142,156,200,26,124,75,192,22,122,3,19
780,8,14,55,89,124,139,13,68,123,61,81,85,41,63,73,137,153,12,115,158,4,46,48,103,90,9,74,130,219,170,4,73,141,20,99,114,17,88,139,150,165,209,27,109,75,201,17,127,3,21
781,8,13,55,96,132,141,14,67,124,59,76,84,40,62,72,130,153,14,118,159,4,49,50,103,91,9,72,131,217,171,4,76,143,21,99,114,18,89,140,150,161,210,27,110,75,201,19,129,3,22
782,4,5,32,59,88,105,5,47,93,42,61,62,20,39,50,113,119,7,85,122,4,28,24,75,60,4,50,98,174,133,4,48,108,10,73,85,7,60,105,115,132,166,17,71,52,159,9,95,3,10
783,10,15,54,98,134,140,14,65,122,56,72,83,40,58,71,126,152,15,119,158,4,50,52,104,94,9,70,129,214,169,4,77,143,20,98,114,19,88,139,149,157,208,27,101,72,200,20,128,3,23
784,13,19,53,49,78,109,21,66,103,64,82,70,44,66,60,135,126,11,92,127,4,30,21,78,58,14,74,106,180,139,4,48,112,24,88,92,21,77,113,122,148,173,20,118,67,166,17,102,3,11
785,13,21,61,89,124,135,23,72,121,65,79,82,51,73,72,133,150,13,115,155,3,46,49,100,89,15,79,127,221,168,4,71,138,22,97,111,22,90,137,147,162,206,26,127,77,198,20,125,3,21
786,13,20,62,99,133,136,21,67,120,60,72,80,46,66,72,118,147,22,122,156,4,54,40,98,82,13,73,126,205,164,4,75,138,29,105,112,26,96,138,143,146,204,27,118,75,197,28,127,4,21
787,13,18,57,95,128,136,19,67,120,60,75,83,45,63,73,126,149,18,116,153,3,51,50,101,89,13,73,126,212,165,6,76,137,24,98,111,23,88,135,145,154,202,29,109,75,195,24,124,4,25
788,7,12,44,58,89,105,13,52,94,45,59,62,35,51,53,110,119,8,88,122,4,30,34,76,66,8,58,99,173,131,4,50,107,15,75,84,15,69,107,115,132,166,18,102,57,160,12,96,4,11
789,10,16,57,78,114,137,18,72,123,65,86,85,45,69,73,147,153,12,113,156,4,42,48,101,89,12,79,130,221,170,4,69,140,21,98,112,19,87,138,150,173,208,27,119,77,200,18,125,3,18
790,9,14,44,62,93,107,15,52,95,44,58,62,34,48,52,108,119,12,92,124,4,33,36,78,70,9,56,99,173,132,4,51,109,18,77,86,17,68,107,115,131,167,18,95,55,161,17,98,4,12
791,6,10,48,83,117,129,12,63,115,57,76,79,36,58,67,129,144,10,106,148,4,41,42,95,83,8,68,121,211,162,4,66,131,15,89,105,13,79,129,140,155,197,24,104,69,190,14,118,4,18
792,23,32,71,59,88,117,35,80,112,77,90,77,60,84,70,140,134,19,107,139,4,39,16,83,57,25,88,115,191,149,4,54,121,34,103,101,34,94,125,131,153,186,23,138,80,178,28,113,4,12
793,14,20,61,78,113,132,22,73,119,66,83,82,49,72,72,140,148,15,112,152,4,43,47,98,86,16,80,125,213,165,4,67,134,26,99,109,23,89,134,144,165,202,26,127,77,194,22,122,3,18
794,14,20,54,57,85,107,21,62,99,58,72,67,44,64,58,121,122,12,94,125,4,33,25,77,60,14,69,103,177,136,4,50,110,22,85,89,22,78,112,119,138,171,19,118,64,163,19,101,4,11
795,11,18,60,86,122,141,17,70,125,63,83,87,45,65,74,141,155,16,118,159,4,48,48,104,90,12,76,131,218,171,4,74,142,24,102,115,23,91,140,150,168,213,28,113,77,205,22,129,4,21
796,12,20,65,101,138,144,21,72,127,64,77,86,49,71,77,129,156,21,127,163,4,55,50,106,92,14,79,134,216,173,4,80,147,30,109,119,27,99,145,152,160,214,29,123,80,206,27,134,4,24
797,6,8,40,60,89,105,9,51,94,46,63,63,28,47,52,113,118,10,88,122,4,31,24,76,60,6,56,99,169,132,4,49,107,16,79,86,12,67,107,115,130,165,17,88,56,160,13,96,4,10
798,7,11,44,78,110,115,11,48,99,40,52,64,31,44,55,100,124,13,98,131,4,39,38,82,73,6,53,105,174,138,4,60,116,17,81,91,16,74,114,120,127,175,19,87,56,169,16,104,4,14
799,13,21,63,80,115,132,22,72,119,65,81,82,50,72,72,135,147,16,114,152,4,45,42,97,83,15,79,125,206,162,4,68,135,28,101,109,25,92,135,143,160,201,26,126,77,194,23,123,4,18
800,6,10,44,62,91,105,11,54,94,50,64,62,35,56,54,110,119,7,86,121,4,29,25,73,59,9,61,100,179,136,4,49,107,12,75,85,13,69,108,117,132,165,18,107,59,159,10,97,4,12
801,12,18,56,89,123,137,19,72,123,66,85,85,46,68,73,138,152,13,115,156,4,46,43,102,87,13,79,130,225,172,4,71,139,19,98,113,19,88,138,150,165,207,26,115,76,199,19,126,3,21
802,20,28,63,63,92,108,30,66,100,60,69,66,53,71,60,114,122,17,100,128,4,37,25,78,60,21,73,103,174,135,4,53,112,28,90,92,31,86,114,118,132,171,20,131,68,165,26,104,4,12
803,7,11,51,82,117,137,11,67,123,62,85,85,37,60,71,144,152,12,111,156,4,44,44,102,87,8,73,129,215,169,4,70,140,22,99,113,16,84,137,149,168,208,26,100,74,200,17,125,4,19
804,11,17,53,80,114,134,18,70,121,64,85,84,44,65,71,145,152,10,110,154,3,40,49,101,91,12,78,127,225,170,4,68,137,17,92,110,17,81,135,149,172,205,26,115,74,197,16,123,4,20
805,9,14,52,82,115,132,13,64,117,57,78,81,38,58,67,134,146,13,110,150,4,44,40,97,82,9,70,123,207,162,4,68,135,19,94,108,18,84,132,142,158,200,24,101,70,193,18,121,3,18
806,10,16,59,86,122,138,17,71,124,64,82,85,44,68,73,138,153,15,117,157,4,47,47,102,88,11,77,130,214,168,4,72,141,24,102,114,21,90,139,149,165,208,27,116,78,200,21,128,3,20
807,4,5,36,71,102,114,4,44,98,38,57,65,19,36,53,108,124,10,92,129,4,36,27,80,64,4,48,105,172,138,4,57,115,13,80,91,10,67,113,121,129,175,19,63,53,168,11,102,3,13
808,6,10,44,66,95,111,10,53,98,47,63,65,31,50,56,112,123,10,92,128,4,34,27,78,63,7,58,104,175,137,4,53,113,17,82,90,15,72,113,120,133,173,19,94,59,166,14,101,4,12
809,11,18,56,60,92,122,19,69,113,65,85,79,44,68,66,142,139,11,100,141,4,36,34,90,74,13,77,117,199,153,4,57,125,22,93,102,21,82,125,135,161,190,23,117,72,182,17,113,4,14
810,11,17,61,98,132,143,17,70,126,64,81,86,45,67,76,134,156,21,123,162,4,54,42,104,86,12,77,135,217,173,5,78,145,27,108,118,24,97,145,152,161,213,29,113,79,206,26,132,4,23
811,4,5,34,94,129,130,4,45,110,35,54,72,20,32,60,108,140,10,104,145,4,43,54,97,92,4,49,118,202,158,4,71,131,9,79,102,8,69,126,137,144,194,23,52,55,187,12,116,4,21
812,9,15,57,73,107,132,16,71,119,66,86,83,44,69,72,144,148,10,107,150,4,40,40,97,81,11,79,126,210,164,4,65,134,22,98,109,19,86,135,145,167,201,26,117,76,194,16,122,3,17
813,6,10,50,83,118,131,9,58,115,51,70,77,33,52,66,126,143,12,108,149,4,44,40,94,80,6,64,122,198,158,4,68,133,19,94,106,16,83,131,139,151,199,24,93,68,191,16,119,4,17
814,13,19,57,88,122,130,20,64,114,54,68,76,43,60,67,120,141,20,115,148,3,48,43,94,82,12,68,120,197,157,4,70,132,27,97,106,25,88,131,137,147,197,25,111,70,190,25,120,3,19
815,10,16,53,63,94,122,16,66,111,62,82,77,40,64,66,137,138,13,102,141,4,38,29,88,70,11,73,117,193,152,4,58,125,23,94,102,20,82,125,134,155,189,23,109,71,182,18,113,3,14
816,7,11,50,87,122,137,12,68,122,62,83,85,39,62,72,140,153,9,111,156,4,43,48,102,91,8,74,129,223,171,4,71,139,16,94,112,13,83,137,151,168,207,26,106,74,199,14,125,3,21
817,5,6,35,55,84,104,7,48,93,44,62,61,24,42,50,112,117,7,85,120,4,28,26,75,62,5,53,98,175,132,4,47,106,11,72,84,9,61,104,115,133,164,17,80,53,158,10,94,3,10
